ORD100321,2025-10-07 12:40:00,Chennai,Italian,105.1,53,UPI,6
ORD100421,2025-10-08 22:58:00,Delhi,Healthy,636.17,58,Cash,4
ORD100061,2025-10-10 04:27:00,Pune,Chinese,334.26,45,Credit Card,6
ORD100304,2025-10-10 10:44:00,Delhi,Bakery,566.54,45,UPI,3
ORD100282,2025-10-11 00:23:00,Kolkata,Mexican,376.98,47,Cash,1
ORD100491,2025-10-11 11:54:00,Chennai,Italian,864.17,36,Wallet,3
ORD100011,2025-10-11 23:44:00,Pune,South Indian,560.07,68,Debit Card,6
ORD100111,2025-10-12 00:44:00,Pune,South Indian,979.35,43,Credit Card,7
ORD100480,2025-10-12 15:31:00,Hyderabad,Italian,467.67,28,Cash,2
ORD100207,2025-10-13 01:45:00,Hyderabad,Mexican,990.86,17,Debit Card,6
ORD100138,2025-10-14 09:20:00,Pune,South Indian,396.17,39,Wallet,6
ORD100115,2025-10-14 16:45:00,Hyderabad,Chinese,1112.96,30,Cash,1
ORD100435,2025-10-15 02:40:00,Ahmedabad,North Indian,399.54,17,Wallet,4
ORD100141,2025-10-15 11:57:00,Mumbai,Bakery,454.29,67,Credit Card,7
ORD100278,2025-10-16 15:50:00,Mumbai,Mexican,892.04,33,Cash,4
ORD100032,2025-10-16 20:19:00,Hyderabad,North Indian,1196.3,40,Credit Card,3
ORD100182,2025-10-16 21:56:00,Kolkata,Healthy,287.98,40,Cash,5
ORD100290,2025-10-17 10:05:00,Mumbai,Bakery,268.69,39,Credit Card,4
ORD100075,2025-10-17 12:59:00,Delhi,Bakery,1144.47,58,Wallet,1
ORD100178,2025-10-17 14:26:00,Mumbai,South Indian,1166.42,24,UPI,5
ORD100334,2025-10-17 16:53:00,Kolkata,North Indian,648.2,38,Debit Card,1
ORD100021,2025-10-18 10:13:00,Chennai,Healthy,518.98,40,Cash,1
ORD100244,2025-10-19 04:12:00,Pune,Chinese,355.43,52,Debit Card,5
ORD100222,2025-10-20 04:02:00,Kolkata,Italian,173.15,70,Cash,2
ORD100299,2025-10-20 05:29:00,Ahmedabad,Chinese,1114.75,57,Credit Card,2
